customer_id,company_name,industry,revenue,employees,founded_year,country,is_active,credit_rating
845,Company 845 Solutions,Retail,34160483,3602,2009,Australia,True,C
846,Company 846 Inc,Healthcare,7661767,2454,2010,Germany,True,B
847,Company 847 Inc,Technology,43375878,5976,1986,Canada,False,C
848,Company 848 Solutions,Retail,30510222,719,1963,Japan,True,B
849,Company 849 LLC,Technology,32651919,8446,1964,USA,True,D
850,Company 850 Solutions,Manufacturing,13437980,5346,1979,Australia,True,C
851,Company 851 Ltd,Technology,16012743,6769,1975,Germany,True,A
852,Company 852 Services,Retail,32608051,900,2005,Canada,True,D
853,Company 853 LLC,Manufacturing,25164159,2244,2008,Japan,True,C
854,Company 854 Group,Healthcare,22641286,2094,1954,Japan,True,C
855,Company 855 LLC,Technology,31341477,7523,2003,Canada,False,B
856,Company 856 Group,Retail,10621872,2794,2020,Australia,True,A
857,Company 857 Systems,Retail,32930555,3556,2010,Australia,False,C
858,Company 858 Inc,Education,28830000,4051,1981,UK,False,B
859,Company 859 LLC,Retail,440750,6854,1955,USA,False,A
860,Company 860 Systems,Retail,26562377,7862,1962,Germany,False,B
861,Company 861 Corp,Retail,933692,6672,1977,Canada,False,C
862,Company 862 Ltd,Education,6188754,270,2011,Japan,False,B
863,Company 863 Services,Retail,39268767,409,2008,Germany,True,D
864,Company 864 LLC,Finance,42164571,7617,1950,Australia,True,D
865,Company 865 Solutions,Retail,2295411,4869,2004,Australia,False,B
866,Company 866 Corp,Retail,22628088,908,2015,Japan,False,A
867,Company 867 Corp,Manufacturing,24634387,7634,1955,UK,False,B
868,Company 868 Corp,Retail,47702809,3364,1967,UK,True,A
869,Company 869 Services,Education,39031152,3447,1978,UK,False,C
870,Company 870 Systems,Finance,3754748,1048,1997,UK,False,D
871,Company 871 Corp,Manufacturing,47735568,8724,2018,UK,False,C
872,Company 872 Corp,Healthcare,30827412,1440,1960,Germany,True,C
873,Company 873 Corp,Technology,11157273,4531,1964,Japan,True,D
874,Company 874 LLC,Healthcare,35042755,381,1987,Germany,True,D
875,Company 875 Solutions,Manufacturing,29886943,361,1987,Canada,True,A
876,Company 876 Ltd,Retail,43363207,5513,2002,France,False,C
877,Company 877 Services,Retail,44784795,8696,2020,Germany,False,C
878,Company 878 LLC,Finance,11625083,4269,1979,Germany,False,C
879,Company 879 Inc,Healthcare,23797542,4669,2008,Canada,True,C
880,Company 880 LLC,Healthcare,47620535,2524,1970,Canada,True,A
881,Company 881 Solutions,Retail,8587493,7233,1983,UK,True,B
882,Company 882 Inc,Education,21369735,5643,1968,UK,False,B
883,Company 883 Group,Technology,1772702,6638,2013,Australia,True,D
884,Company 884 Solutions,Healthcare,388185,8958,2014,UK,False,D
885,Company 885 Group,Retail,44854078,2419,2006,UK,True,D
886,Company 886 Inc,Healthcare,45600369,9036,1964,UK,True,D
887,Company 887 Ltd,Manufacturing,24084275,1525,1991,USA,True,B
888,Company 888 Group,Healthcare,1613214,1379,2018,Australia,False,A
889,Company 889 Systems,Healthcare,33014573,5216,2015,USA,False,D
890,Company 890 LLC,Education,28798466,6066,1999,UK,True,C
891,Company 891 Solutions,Finance,20775257,7310,1961,Canada,False,D
892,Company 892 Services,Finance,11091783,6954,2003,Canada,True,B
893,Company 893 Ltd,Finance,31950747,8616,1992,USA,False,A
894,Company 894 Inc,Manufacturing,42969544,4488,2003,Canada,False,B
895,Company 895 Ltd,Healthcare,25720119,4752,2020,Germany,True,C
896,Company 896 Group,Manufacturing,37632716,7603,1978,USA,True,B
897,Company 897 Group,Finance,43086932,7752,1965,Japan,False,D
898,Company 898 LLC,Manufacturing,46260374,4019,1953,USA,False,D
899,Company 899 Corp,Retail,24377269,9530,2011,France,False,C
900,Company 900 Services,Education,8125125,6124,2015,Japan,True,C
901,Company 901 LLC,Retail,4026566,2404,1990,Germany,True,C
902,Company 902 LLC,Technology,18398597,5927,2003,Japan,False,A
903,Company 903 Group,Finance,35641681,1268,2015,Canada,True,A
904,Company 904 LLC,Retail,21749779,5190,1988,UK,False,A
905,Company 905 Solutions,Healthcare,965547,2253,2016,UK,False,D
906,Company 906 Systems,Finance,11040700,1688,1977,Canada,True,B
907,Company 907 Corp,Manufacturing,31003051,1261,1964,Australia,True,A
908,Company 908 Services,Finance,21009341,5950,1967,Australia,False,C
909,Company 909 LLC,Education,20547014,481,1965,Canada,True,B
910,Company 910 Ltd,Finance,8511705,3448,1966,USA,False,A
911,Company 911 Corp,Technology,32597795,7075,1955,Canada,True,A
912,Company 912 Inc,Manufacturing,8080734,4155,1955,USA,False,A
913,Company 913 Corp,Technology,40485575,3375,1975,Canada,False,A
914,Company 914 Corp,Healthcare,18714365,9508,1994,UK,True,B
915,Company 915 Corp,Technology,38897894,239,2017,Canada,True,C
916,Company 916 LLC,Retail,390509,1626,1977,France,False,C
917,Company 917 LLC,Manufacturing,45299544,1768,1973,Australia,False,D
918,Company 918 Systems,Healthcare,34610800,3738,2002,USA,False,A
919,Company 919 Services,Technology,34978327,2236,2013,Australia,False,C
920,Company 920 Inc,Technology,22119452,8098,1964,Germany,False,D
921,Company 921 Group,Education,29893374,3710,2020,Germany,False,D
922,Company 922 Ltd,Technology,32022129,6030,1972,USA,False,A
923,Company 923 Systems,Manufacturing,35175278,1402,1965,Canada,False,D
924,Company 924 Corp,Education,11422823,1070,1996,Canada,False,B
925,Company 925 Systems,Technology,15727616,6968,2013,UK,False,D
926,Company 926 Solutions,Manufacturing,44839936,9892,2001,Germany,False,B
927,Company 927 Services,Technology,8300036,4117,2012,Germany,True,B
928,Company 928 Inc,Technology,49612809,875,1958,Germany,True,B
929,Company 929 Systems,Retail,45680633,5366,1969,UK,True,A
930,Company 930 Services,Manufacturing,13651410,4819,2013,Germany,False,C
931,Company 931 Inc,Technology,28984084,1961,1999,Germany,False,D
932,Company 932 Services,Manufacturing,2514652,548,1972,France,False,B
933,Company 933 Services,Manufacturing,9125353,5129,1999,Germany,True,D
934,Company 934 Services,Manufacturing,37832321,2570,2014,USA,False,C
935,Company 935 Services,Retail,25453574,5789,1986,UK,True,A
936,Company 936 Inc,Healthcare,24689365,5725,1953,Australia,False,D
937,Company 937 Corp,Manufacturing,23262156,5865,2002,UK,True,B
938,Company 938 Ltd,Healthcare,43592102,5123,1960,Japan,True,C
939,Company 939 Corp,Finance,11493692,332,2018,UK,True,D
940,Company 940 Systems,Retail,34644946,6910,1984,USA,False,A
941,Company 941 Solutions,Manufacturing,38375778,6404,1991,France,True,D
942,Company 942 Corp,Education,45405952,3383,1993,Germany,False,B
943,Company 943 Group,Finance,29358869,3315,2013,Japan,True,B
944,Company 944 Group,Finance,3289775,4881,2001,Australia,True,A
945,Company 945 Corp,Retail,22704819,4488,1958,France,False,D
946,Company 946 Ltd,Finance,5244672,4955,2014,Australia,False,D
947,Company 947 Solutions,Healthcare,27904158,6601,1982,France,False,B
948,Company 948 Inc,Education,47299787,8467,1973,France,False,B
949,Company 949 Services,Finance,42910513,8738,2005,France,True,B
950,Company 950 Solutions,Manufacturing,10014911,3948,1969,Japan,False,D
951,Company 951 Systems,Finance,4423658,3345,2002,UK,False,B
952,Company 952 Group,Education,40448014,3878,2001,Canada,True,B
953,Company 953 Ltd,Technology,16581038,5097,2009,Germany,False,D
954,Company 954 Inc,Healthcare,10794367,4478,1967,USA,False,C
955,Company 955 LLC,Education,2934166,7970,1952,USA,True,C
956,Company 956 Group,Technology,27413767,5964,1961,Germany,True,B
957,Company 957 Corp,Retail,49390145,8206,1965,France,False,D
958,Company 958 Corp,Healthcare,40353327,2013,1990,UK,False,B
959,Company 959 Systems,Healthcare,9782326,1760,1972,Canada,False,D
960,Company 960 Systems,Finance,39659396,926,2012,France,False,A
961,Company 961 Solutions,Retail,28539482,7790,1981,UK,True,C
962,Company 962 Services,Education,24778565,5059,1952,Japan,True,A
963,Company 963 Ltd,Finance,37192941,6312,1989,Japan,False,A
964,Company 964 Ltd,Manufacturing,26169848,138,2000,UK,False,A
965,Company 965 Ltd,Finance,14218798,2635,2006,Japan,False,D
966,Company 966 Inc,Finance,5475054,8065,2010,Japan,False,C
967,Company 967 Systems,Technology,10860459,4285,2014,USA,False,D
968,Company 968 Solutions,Manufacturing,46754760,458,1956,Japan,True,D
969,Company 969 LLC,Technology,26987961,3288,1989,UK,True,A
970,Company 970 LLC,Healthcare,34752728,2141,2002,Australia,False,D
971,Company 971 Services,Education,9059691,4280,1972,Japan,False,C
972,Company 972 Ltd,Technology,27916384,6032,1973,Germany,False,B
973,Company 973 Inc,Technology,37582312,3757,1961,Germany,True,C
974,Company 974 LLC,Technology,27012997,7037,1983,Canada,True,C
975,Company 975 LLC,Retail,7975260,241,2017,Germany,False,D
976,Company 976 Corp,Healthcare,47986450,3338,1974,Australia,False,C
977,Company 977 Services,Manufacturing,8837529,7076,1976,France,True,C
978,Company 978 Ltd,Manufacturing,12204417,6703,1968,USA,False,C
979,Company 979 Ltd,Retail,30364533,4078,1997,France,False,A
980,Company 980 Inc,Manufacturing,9039231,5306,2000,Japan,True,D
981,Company 981 Systems,Education,40177141,4208,1959,USA,True,A
982,Company 982 Solutions,Healthcare,31703739,5814,1955,USA,False,D
983,Company 983 Group,Manufacturing,45147631,6086,1966,France,True,B
984,Company 984 Group,Healthcare,33905870,8084,1993,Germany,True,A
985,Company 985 Solutions,Education,35696138,7103,1968,UK,True,C
986,Company 986 Inc,Healthcare,33601457,4613,1996,Germany,False,C
987,Company 987 Group,Retail,21105766,7149,1971,UK,False,B
988,Company 988 Services,Technology,12778203,2445,1956,Canada,True,A
989,Company 989 Services,Finance,11075987,7663,2005,USA,False,A
990,Company 990 Services,Finance,47682140,9199,2012,Germany,False,A
991,Company 991 LLC,Technology,23561547,1543,1976,Australia,False,B
992,Company 992 LLC,Education,34240813,4479,1977,France,True,B
993,Company 993 Systems,Technology,16619345,8171,1962,UK,True,C
994,Company 994 Corp,Manufacturing,25169073,9682,1963,Australia,False,B
995,Company 995 Inc,Technology,30985725,7871,2008,Japan,False,A
996,Company 996 Solutions,Technology,44135008,7433,1991,Japan,True,B
997,Company 997 Inc,Education,19088722,5304,1957,Japan,True,D
998,Company 998 Corp,Manufacturing,17223759,2926,1980,Australia,False,A
999,Company 999 Inc,Healthcare,11034764,6375,2001,UK,True,A
1000,Company 1000 Group,Manufacturing,29115082,5090,1966,UK,True,C
